Timestamp,Address,Length,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Label
98,0505,8,83,00,00,00,00,00,00,00,Normal
99,0606,8,d0,00,00,00,00,00,00,00,Normal
100,0404,8,9e,80,80,00,00,00,00,00,Normal
101,0505,8,d2,00,00,00,00,00,00,00,Normal
102,0606,8,93,00,00,00,00,00,00,00,Normal
103,0404,8,0b,80,80,00,00,00,00,00,Normal
104,0505,8,20,00,00,00,00,00,00,00,Normal
105,0606,8,57,00,00,00,00,00,00,00,Normal
106,0404,8,78,80,80,00,00,00,00,00,Normal
107,0505,8,6f,00,00,00,00,00,00,00,Normal
108,0606,8,1a,00,00,00,00,00,00,00,Normal
109,0404,8,e5,80,80,00,00,00,00,00,Normal
110,0505,8,bd,00,00,00,00,00,00,00,Normal
111,0606,8,dd,00,00,00,00,00,00,00,Normal
112,0404,8,52,80,80,00,00,00,00,00,Normal
113,0505,8,0c,00,00,00,00,00,00,00,Normal
114,0606,8,a1,00,00,00,00,00,00,00,Normal
115,0404,8,bf,80,80,00,00,00,00,00,Normal
116,0505,8,5b,00,00,00,00,00,00,00,Normal
117,0606,8,64,00,00,00,00,00,00,00,Normal
118,0404,8,2d,80,80,00,00,00,00,00,Normal
119,0505,8,a9,00,00,00,00,00,00,00,Normal
120,0606,8,28,00,00,00,00,00,00,00,Normal
121,0404,8,99,80,80,00,00,00,00,00,Normal
122,0505,8,f8,00,00,00,00,00,00,00,Normal
123,0606,8,eb,00,00,00,00,00,00,00,Normal
124,0404,8,07,80,80,00,00,00,00,00,Normal
125,0505,8,46,00,00,00,00,00,00,00,Normal
126,0606,8,ae,00,00,00,00,00,00,00,Normal
127,0404,8,74,80,80,00,00,00,00,00,Normal
128,0505,8,95,00,00,00,00,00,00,00,Normal
129,0606,8,72,00,00,00,00,00,00,00,Normal
130,0404,8,e1,80,80,00,00,00,00,00,Normal
131,0505,8,e4,00,00,00,00,00,00,00,Normal
132,0606,8,35,00,00,00,00,00,00,00,Normal
133,0404,8,4e,80,80,00,00,00,00,00,Normal
134,0505,8,33,00,00,00,00,00,00,00,Normal
135,0606,8,f8,00,00,00,00,00,00,00,Normal
136,0404,8,bb,80,80,00,00,00,00,00,Normal
137,0505,8,81,00,00,00,00,00,00,00,Normal
138,0606,8,bc,00,00,00,00,00,00,00,Normal
139,0404,8,28,80,80,00,00,00,00,00,Normal
140,0505,8,d0,00,00,00,00,00,00,00,Normal
141,0606,8,7f,00,00,00,00,00,00,00,Normal
142,0404,8,95,80,80,00,00,00,00,00,Normal
143,0505,8,1e,00,00,00,00,00,00,00,Normal
144,0606,8,43,00,00,00,00,00,00,00,Normal
145,0404,8,02,80,80,00,00,00,00,00,Normal
146,0505,8,6d,00,00,00,00,00,00,00,Normal
147,0606,8,06,00,00,00,00,00,00,00,Normal
148,0000,8,00,00,00,00,00,00,00,00,Dos
149,0000,8,00,00,00,00,00,00,00,00,Dos
150,0404,8,f6,80,80,00,00,00,00,00,Dos
151,0000,8,00,00,00,00,00,00,00,00,Dos
152,0505,8,57,00,00,00,00,00,00,00,Dos
153,0000,8,00,00,00,00,00,00,00,00,Dos
154,0000,8,00,00,00,00,00,00,00,00,Dos
155,0606,8,15,00,00,00,00,00,00,00,Dos
156,0000,8,00,00,00,00,00,00,00,00,Dos
157,0000,8,00,00,00,00,00,00,00,00,Dos
158,0000,8,00,00,00,00,00,00,00,00,Dos
159,0000,8,00,00,00,00,00,00,00,00,Dos
160,0404,8,b9,80,80,00,00,00,00,00,Dos
161,0000,8,00,00,00,00,00,00,00,00,Dos
162,0000,8,00,00,00,00,00,00,00,00,Dos
163,0505,8,6c,00,00,00,00,00,00,00,Dos
164,0000,8,00,00,00,00,00,00,00,00,Dos
165,0000,8,00,00,00,00,00,00,00,00,Dos
166,0606,8,76,00,00,00,00,00,00,88,Dos
167,0000,8,00,00,00,00,00,00,00,00,Dos
168,0000,8,00,00,00,00,00,00,00,00,Dos
169,0000,8,00,00,00,00,00,00,00,00,Dos
170,0000,8,00,00,00,00,00,00,00,00,Dos
171,0404,8,40,80,80,00,00,00,00,88,Dos
172,0505,8,fe,00,00,00,00,00,00,00,Dos
173,0505,8,fe,00,00,00,00,00,00,00,Dos
174,0000,8,00,00,00,00,00,00,00,00,Dos
175,0000,8,00,00,00,00,00,00,00,00,Dos
176,0606,8,2c,00,00,00,00,00,00,00,Dos
177,0000,8,00,00,00,00,00,00,00,00,Dos
178,0000,8,00,00,00,00,00,00,00,88,Dos
179,0000,8,00,00,00,00,00,00,00,00,Dos
180,0000,8,00,00,00,00,00,00,00,00,Dos
181,0000,8,00,00,00,00,00,00,00,00,Dos
182,0000,8,00,00,00,00,00,00,00,00,Dos
183,0000,8,00,00,00,00,00,00,00,00,Dos
184,0000,8,00,00,00,00,00,00,00,00,Dos
185,0000,8,00,00,00,00,00,00,00,00,Dos
186,0000,8,00,00,00,00,00,00,00,00,Dos
187,0000,8,00,00,00,00,00,00,00,88,Dos
188,0000,8,00,00,00,00,00,00,00,88,Dos
189,0000,8,00,00,00,00,00,00,00,00,Dos
190,0000,8,00,00,00,00,00,00,00,00,Dos
191,0000,8,00,00,00,00,00,00,00,00,Dos
192,0000,8,00,00,00,00,00,00,00,00,Dos
193,0000,8,00,00,00,00,00,00,00,00,Dos
194,0000,8,00,00,00,00,00,00,00,00,Dos
195,0000,8,00,00,00,00,00,00,00,00,Dos
196,0000,8,00,00,00,00,00,00,00,00,Dos
197,0606,8,97,00,00,00,00,00,00,00,Dos
198,0000,8,00,00,00,00,00,00,00,88,Dos
199,0000,8,00,00,00,00,00,00,00,88,Dos
200,0000,8,00,00,00,00,00,00,00,88,Dos
201,0404,8,4d,80,80,00,00,00,00,00,Dos
202,0404,8,4d,80,80,00,00,00,00,00,Dos
203,0000,8,00,00,00,00,00,00,00,00,Dos
204,0000,8,00,00,00,00,00,00,00,00,Dos
205,0000,8,00,00,00,00,00,00,00,00,Dos
206,0000,8,00,00,00,00,00,00,00,00,Dos
207,0000,8,00,00,00,00,00,00,00,00,Dos
208,0000,8,00,00,00,00,00,00,00,00,Dos
209,0000,8,00,00,00,00,00,00,00,00,Dos
210,0000,8,00,00,00,00,00,00,00,00,Dos
211,0000,8,00,00,00,00,00,00,00,00,Dos
212,0505,8,4b,00,00,00,00,00,00,88,Dos
213,0505,8,4b,00,00,00,00,00,00,88,Dos
214,0505,8,4b,00,00,00,00,00,00,88,Dos
215,0505,8,4b,00,00,00,00,00,00,88,Dos
216,0606,8,02,00,00,00,00,00,00,00,Dos
217,0606,8,02,00,00,00,00,00,00,00,Dos
218,0606,8,02,00,00,00,00,00,00,00,Dos
219,0000,8,00,00,00,00,00,00,00,00,Dos
220,0000,8,00,00,00,00,00,00,00,00,Dos
221,0000,8,00,00,00,00,00,00,00,00,Dos
222,0000,8,00,00,00,00,00,00,00,00,Dos
223,0000,8,00,00,00,00,00,00,00,00,Dos
224,0000,8,00,00,00,00,00,00,00,00,Dos
225,0000,8,00,00,00,00,00,00,00,00,Dos
226,0000,8,00,00,00,00,00,00,00,00,Dos
227,0000,8,00,00,00,00,00,00,00,00,Dos
228,0000,8,00,00,00,00,00,00,00,00,Dos
229,0000,8,00,00,00,00,00,00,00,00,Dos
230,0000,8,00,00,00,00,00,00,00,00,Dos
231,0404,8,1e,80,80,00,00,00,00,88,Dos
232,0404,8,1e,80,80,00,00,00,00,88,Dos
233,0404,8,1e,80,80,00,00,00,00,88,Dos
234,0404,8,1e,80,80,00,00,00,00,88,Dos
235,0000,8,00,00,00,00,00,00,00,00,Dos
236,0000,8,00,00,00,00,00,00,00,00,Dos
237,0000,8,00,00,00,00,00,00,00,00,Dos
238,0000,8,00,00,00,00,00,00,00,00,Dos
239,0000,8,00,00,00,00,00,00,00,00,Dos
240,0000,8,00,00,00,00,00,00,00,00,Dos
241,0000,8,00,00,00,00,00,00,00,00,Dos
242,0000,8,00,00,00,00,00,00,00,00,Dos
243,0000,8,00,00,00,00,00,00,00,00,Dos
244,0000,8,00,00,00,00,00,00,00,00,Dos
245,0000,8,00,00,00,00,00,00,00,00,Dos
246,0000,8,00,00,00,00,00,00,00,00,Dos
247,0000,8,00,00,00,00,00,00,00,00,Dos
248,0000,8,00,00,00,00,00,00,00,00,Dos
249,0000,8,00,00,00,00,00,00,00,00,Dos
250,0000,8,00,00,00,00,00,00,00,00,Dos
251,0000,8,00,00,00,00,00,00,00,00,Dos
252,0000,8,00,00,00,00,00,00,00,00,Dos
253,0000,8,00,00,00,00,00,00,00,00,Dos
254,0000,8,00,00,00,00,00,00,00,88,Dos
255,0000,8,00,00,00,00,00,00,00,88,Dos
256,0000,8,00,00,00,00,00,00,00,88,Dos
257,0000,8,00,00,00,00,00,00,00,88,Dos
258,0000,8,00,00,00,00,00,00,00,88,Dos
259,0000,8,00,00,00,00,00,00,00,88,Dos
260,0000,8,00,00,00,00,00,00,00,00,Dos
261,0000,8,00,00,00,00,00,00,00,00,Dos
262,0000,8,00,00,00,00,00,00,00,00,Dos
263,0000,8,00,00,00,00,00,00,00,00,Dos
264,0000,8,00,00,00,00,00,00,00,00,Dos
265,0000,8,00,00,00,00,00,00,00,00,Dos
266,0000,8,00,00,00,00,00,00,00,00,Dos
267,0000,8,00,00,00,00,00,00,00,00,Dos
268,0000,8,00,00,00,00,00,00,00,00,Dos
269,0000,8,00,00,00,00,00,00,00,00,Dos
270,0000,8,00,00,00,00,00,00,00,00,Dos
271,0606,8,43,00,00,00,00,00,00,00,Dos
272,0606,8,43,00,00,00,00,00,00,00,Dos
273,0606,8,43,00,00,00,00,00,00,00,Dos
274,0606,8,43,00,00,00,00,00,00,00,Dos
275,0606,8,43,00,00,00,00,00,00,00,Dos
276,0606,8,43,00,00,00,00,00,00,00,Dos
277,0606,8,43,00,00,00,00,00,00,00,Dos
278,0606,8,43,00,00,00,00,00,00,00,Dos
279,0606,8,43,00,00,00,00,00,00,00,Dos
280,0606,8,43,00,00,00,00,00,00,00,Dos
281,0606,8,43,00,00,00,00,00,00,00,Dos
282,0000,8,00,00,00,00,00,00,00,00,Dos
283,0000,8,00,00,00,00,00,00,00,00,Dos
284,0000,8,00,00,00,00,00,00,00,88,Dos
285,0000,8,00,00,00,00,00,00,00,88,Dos
286,0000,8,00,00,00,00,00,00,00,88,Dos
287,0000,8,00,00,00,00,00,00,00,88,Dos
288,0000,8,00,00,00,00,00,00,00,88,Dos
289,0000,8,00,00,00,00,00,00,00,88,Dos
290,0000,8,00,00,00,00,00,00,00,88,Dos
291,0000,8,00,00,00,00,00,00,00,88,Dos
292,0000,8,00,00,00,00,00,00,00,00,Dos
293,0000,8,00,00,00,00,00,00,00,00,Dos
294,0000,8,00,00,00,00,00,00,00,00,Dos
295,0000,8,00,00,00,00,00,00,00,00,Dos
296,0000,8,00,00,00,00,00,00,00,00,Dos
297,0000,8,00,00,00,00,00,00,00,00,Dos
298,0000,8,00,00,00,00,00,00,00,00,Dos
299,0000,8,00,00,00,00,00,00,00,00,Dos
300,0000,8,00,00,00,00,00,00,00,00,Dos
301,0000,8,00,00,00,00,00,00,00,00,Dos
302,0000,8,00,00,00,00,00,00,00,00,Dos
303,0000,8,00,00,00,00,00,00,00,00,Dos
304,0000,8,00,00,00,00,00,00,00,00,Dos
305,0000,8,00,00,00,00,00,00,00,00,Dos
306,0404,8,11,80,80,00,00,00,00,00,Dos
307,0404,8,11,80,80,00,00,00,00,00,Dos
308,0404,8,11,80,80,00,00,00,00,00,Dos
309,0404,8,11,80,80,00,00,00,00,00,Dos
310,0404,8,11,80,80,00,00,00,00,00,Dos
311,0404,8,11,80,80,00,00,00,00,00,Dos
312,0404,8,11,80,80,00,00,00,00,00,Dos
313,0404,8,11,80,80,00,00,00,00,00,Dos
314,0404,8,11,80,80,00,00,00,00,00,Dos
315,0404,8,11,80,80,00,00,00,00,00,Dos
316,0404,8,11,80,80,00,00,00,00,00,Dos
317,0404,8,11,80,80,00,00,00,00,00,Dos
318,0404,8,11,80,80,00,00,00,00,00,Dos
319,0000,8,00,00,00,00,00,00,00,00,Dos
320,0000,8,00,00,00,00,00,00,00,00,Dos
321,0000,8,00,00,00,00,00,00,00,00,Dos
322,0000,8,00,00,00,00,00,00,00,00,Dos
323,0000,8,00,00,00,00,00,00,00,88,Dos
324,0000,8,00,00,00,00,00,00,00,88,Dos
325,0000,8,00,00,00,00,00,00,00,88,Dos
326,0000,8,00,00,00,00,00,00,00,88,Dos
327,0000,8,00,00,00,00,00,00,00,88,Dos
328,0000,8,00,00,00,00,00,00,00,88,Dos
329,0000,8,00,00,00,00,00,00,00,88,Dos
330,0000,8,00,00,00,00,00,00,00,88,Dos
331,0000,8,00,00,00,00,00,00,00,88,Dos
332,0000,8,00,00,00,00,00,00,00,88,Dos
333,0000,8,00,00,00,00,00,00,00,00,Dos
334,0000,8,00,00,00,00,00,00,00,00,Dos
335,0000,8,00,00,00,00,00,00,00,00,Dos
336,0000,8,00,00,00,00,00,00,00,00,Dos
337,0000,8,00,00,00,00,00,00,00,00,Dos
338,0000,8,00,00,00,00,00,00,00,00,Dos
339,0000,8,00,00,00,00,00,00,00,00,Dos
340,0000,8,00,00,00,00,00,00,00,00,Dos
341,0000,8,00,00,00,00,00,00,00,00,Dos
342,0000,8,00,00,00,00,00,00,00,00,Dos
343,0000,8,00,00,00,00,00,00,00,00,Dos
344,0000,8,00,00,00,00,00,00,00,00,Dos
345,0000,8,00,00,00,00,00,00,00,00,Dos
346,0000,8,00,00,00,00,00,00,00,00,Dos
347,0000,8,00,00,00,00,00,00,00,00,Dos
348,0000,8,00,00,00,00,00,00,00,00,Dos
349,0000,8,00,00,00,00,00,00,00,00,Dos
350,0404,8,8b,80,80,00,00,00,00,00,Dos
351,0404,8,8b,80,80,00,00,00,00,00,Dos
352,0404,8,8b,80,80,00,00,00,00,00,Dos
353,0404,8,8b,80,80,00,00,00,00,00,Dos
354,0404,8,8b,80,80,00,00,00,00,00,Dos
355,0404,8,8b,80,80,00,00,00,00,00,Dos
356,0404,8,8b,80,80,00,00,00,00,00,Dos
357,0404,8,8b,80,80,00,00,00,00,00,Dos
358,0404,8,8b,80,80,00,00,00,00,00,Dos
359,0404,8,8b,80,80,00,00,00,00,00,Dos
360,0404,8,8b,80,80,00,00,00,00,00,Dos
361,0404,8,8b,80,80,00,00,00,00,00,Dos
362,0505,8,a4,00,00,00,00,00,00,00,Dos
363,0505,8,f3,00,00,00,00,00,00,88,Dos
364,0505,8,f3,00,00,00,00,00,00,88,Dos
365,0505,8,f3,00,00,00,00,00,00,88,Normal
366,0404,8,66,80,80,00,00,00,00,00,Normal
367,0404,8,66,80,80,00,00,00,00,00,Normal
368,0606,8,b0,00,00,00,00,00,00,00,Normal
369,0606,8,b0,00,00,00,00,00,00,00,Normal
370,0606,8,b0,00,00,00,00,00,00,00,Normal
371,0606,8,b0,00,00,00,00,00,00,00,Normal
372,0606,8,b0,00,00,00,00,00,00,00,Normal
373,0404,8,ad,80,80,00,00,00,00,00,Normal
374,0404,8,ad,80,80,00,00,00,00,00,Normal
375,0404,8,ad,80,80,00,00,00,00,00,Normal
376,0404,8,ad,80,80,00,00,00,00,00,Normal
377,0505,8,2e,00,00,00,00,00,00,00,Normal
378,0606,8,37,00,00,00,00,00,00,00,Normal
379,0404,8,1a,80,80,00,00,00,00,88,Normal
380,0505,8,7c,00,00,00,00,00,00,00,Normal
381,0404,8,87,80,80,00,00,00,00,00,Normal
382,0404,8,87,80,80,00,00,00,00,00,Normal
383,0505,8,cb,00,00,00,00,00,00,00,Normal
384,0606,8,be,00,00,00,00,00,00,00,Normal
385,0404,8,f4,80,80,00,00,00,00,00,Normal
386,0505,8,1a,00,00,00,00,00,00,00,Normal
387,0606,8,81,00,00,00,00,00,00,00,Normal
388,0404,8,62,80,80,00,00,00,00,00,Normal
389,0505,8,68,00,00,00,00,00,00,00,Normal
390,0606,8,45,00,00,00,00,00,00,00,Normal
391,0404,8,ce,80,80,00,00,00,00,00,Normal
392,0505,8,b7,00,00,00,00,00,00,00,Normal
393,0606,8,08,00,00,00,00,00,00,00,Normal
394,0404,8,3c,80,80,00,00,00,00,00,Normal
395,0505,8,05,00,00,00,00,00,00,00,Normal
396,0606,8,cb,00,00,00,00,00,00,00,Normal
397,0404,8,a9,80,80,00,00,00,00,00,Spoofing
398,0505,8,54,00,00,00,00,00,00,00,Spoofing
399,0606,8,8f,00,00,00,00,00,00,00,Spoofing
400,0404,8,16,80,80,00,00,00,00,00,Spoofing
401,0505,8,a3,00,00,00,00,00,00,00,Spoofing
402,0606,8,52,00,00,00,00,00,00,00,Spoofing
403,0404,8,83,80,80,00,00,00,00,00,Spoofing
404,0505,8,f2,00,00,00,00,00,00,00,Spoofing
405,0606,8,15,00,00,00,00,00,00,00,Spoofing
406,0404,8,f0,80,80,00,00,00,00,00,Spoofing
407,0505,8,40,00,00,00,00,00,00,00,Spoofing
408,0606,8,d9,00,00,00,00,00,00,00,Spoofing
409,0404,8,15,80,88,04,00,80,00,30,Spoofing
410,0404,8,20,80,80,00,00,00,00,00,Spoofing
411,0505,8,18,00,00,00,00,00,00,00,Spoofing
412,0606,8,45,00,00,00,00,00,00,00,Spoofing
413,0404,8,8d,80,80,00,00,00,00,00,Spoofing
414,0505,8,66,00,00,00,00,00,00,00,Spoofing
415,0606,8,08,00,00,00,00,00,00,00,Spoofing
416,0404,8,fb,80,80,00,00,00,00,00,Spoofing
417,0505,8,b5,00,00,00,00,00,00,00,Spoofing
418,0606,8,cc,00,00,00,00,00,00,00,Spoofing
419,0404,8,68,80,80,00,00,00,00,00,Normal
420,0505,8,04,00,00,00,00,00,00,00,Normal
421,0606,8,8f,00,00,00,00,00,00,00,Normal
422,0404,8,d5,80,80,00,00,00,00,00,Normal
423,0505,8,52,00,00,00,00,00,00,00,Normal
424,0606,8,52,00,00,00,00,00,00,00,Normal
425,0404,8,42,80,80,00,00,00,00,00,Normal
426,0505,8,a1,00,00,00,00,00,00,00,Normal
427,0606,8,16,00,00,00,00,00,00,00,Normal
428,0404,8,af,80,80,00,00,00,00,00,Normal
429,0505,8,f0,00,00,00,00,00,00,00,Normal
430,0606,8,d9,00,00,00,00,00,00,00,Normal
431,0404,8,1c,80,80,00,00,00,00,00,Normal
432,0505,8,3e,00,00,00,00,00,00,00,Normal
433,0606,8,9d,00,00,00,00,00,00,00,Normal
434,0404,8,89,80,80,00,00,00,00,00,Normal
435,0505,8,8d,00,00,00,00,00,00,00,Normal
436,0606,8,60,00,00,00,00,00,00,00,Normal
437,0404,8,f6,80,80,00,00,00,00,00,Normal
438,0505,8,db,00,00,00,00,00,00,00,Normal
439,0606,8,23,00,00,00,00,00,00,00,Normal
440,0404,8,63,80,80,00,00,00,00,00,Normal
441,0505,8,2a,00,00,00,00,00,00,00,Normal
442,0606,8,e7,00,00,00,00,00,00,00,Normal
443,0404,8,d0,80,80,00,00,00,00,00,Normal
444,0505,8,79,00,00,00,00,00,00,00,Normal
445,0606,8,aa,00,00,00,00,00,00,00,Normal
446,0404,8,3e,80,80,00,00,00,00,00,Normal
447,0505,8,c7,00,00,00,00,00,00,00,Normal
448,0606,8,6d,00,00,00,00,00,00,00,Normal
449,0404,8,ab,80,80,00,00,00,00,00,Normal
450,0505,8,16,00,00,00,00,00,00,00,Normal
451,0606,8,31,00,00,00,00,00,00,00,Normal
452,0404,8,18,80,80,00,00,00,00,00,Normal
453,0505,8,64,00,00,00,00,00,00,00,Normal
454,0606,8,f4,00,00,00,00,00,00,00,Normal
455,0404,8,85,80,80,00,00,00,00,00,Normal
456,0505,8,b3,00,00,00,00,00,00,00,Normal
457,0606,8,b7,00,00,00,00,00,00,00,Normal
458,0404,8,f2,80,80,00,00,00,00,00,Normal
459,0505,8,02,00,00,00,00,00,00,00,Normal
460,0606,8,7b,00,00,00,00,00,00,00,Normal
461,0404,8,5f,80,80,00,00,00,00,00,Normal
462,0505,8,51,00,00,00,00,00,00,00,Normal
463,0606,8,3e,00,00,00,00,00,00,00,Normal
464,0404,8,cc,80,80,00,00,00,00,00,Normal
465,0505,8,9f,00,00,00,00,00,00,00,Normal
466,0606,8,02,00,00,00,00,00,00,00,Normal
467,0404,8,39,80,80,00,00,00,00,00,Normal
468,0505,8,ee,00,00,00,00,00,00,00,Normal
469,0606,8,c5,00,00,00,00,00,00,00,Normal
470,0404,8,a6,80,80,00,00,00,00,00,Normal
471,0505,8,3c,00,00,00,00,00,00,00,Normal
472,0606,8,88,00,00,00,00,00,00,00,Normal
473,0404,8,13,80,80,00,00,00,00,00,Normal
474,0505,8,8b,00,00,00,00,00,00,00,Normal
475,0606,8,4c,00,00,00,00,00,00,00,Normal
476,0404,8,81,80,80,00,00,00,00,00,Normal
477,0505,8,da,00,00,00,00,00,00,00,Normal
478,0606,8,0f,00,00,00,00,00,00,00,Normal
479,0404,8,ee,80,80,00,00,00,00,00,Normal
480,0505,8,28,00,00,00,00,00,00,00,Normal
481,0606,8,d2,00,00,00,00,00,00,00,Normal
482,0404,8,5b,80,80,00,00,00,00,00,Normal
483,0505,8,77,00,00,00,00,00,00,00,Normal
484,0606,8,96,00,00,00,00,00,00,00,Normal
485,0404,8,c8,80,80,00,00,00,00,00,Normal
486,0505,8,c5,00,00,00,00,00,00,00,Normal
487,0606,8,59,00,00,00,00,00,00,00,Normal
488,0404,8,35,80,80,00,00,00,00,00,Normal
489,0505,8,14,00,00,00,00,00,00,00,Normal
490,0606,8,1d,00,00,00,00,00,00,00,Normal
491,0404,8,a2,80,80,00,00,00,00,00,Normal
492,0505,8,63,00,00,00,00,00,00,00,Normal
493,0606,8,e0,00,00,00,00,00,00,00,Normal
494,0404,8,0f,80,80,00,00,00,00,00,Normal
495,0505,8,b2,00,00,00,00,00,00,00,Normal
496,0606,8,a3,00,00,00,00,00,00,00,Normal
497,0404,8,7c,80,80,00,00,00,00,00,Normal
498,0505,8,00,00,00,00,00,00,00,00,Spoofing
499,0606,8,67,00,00,00,00,00,00,00,Spoofing
500,0404,8,e9,80,80,00,00,00,00,00,Spoofing
501,0505,8,4f,00,00,00,00,00,00,00,Spoofing
502,0606,8,2a,00,00,00,00,00,00,00,Spoofing
503,0404,8,56,80,80,00,00,00,00,00,Spoofing
504,0505,8,9d,00,00,00,00,00,00,00,Spoofing
